Jahr;season;Brandenburg/Berlin;Brandenburg;Baden-Wuerttemberg;Bayern;Hessen;Mecklenburg-Vorpommern;Niedersachsen;Niedersachsen/Hamburg/Bremen;Nordrhein-Westfalen;Rheinland-Pfalz;Schleswig-Holstein;Saarland;Sachsen;Sachsen-Anhalt;Thueringen/Sachsen-Anhalt;Thueringen;Deutschland;
1892;autumn;     8.3;     8.3;     8.5;     7.4;     7.9;     8.0;     8.3;     8.3;     9.0;     8.3;     8.1;     8.5;     7.8;     8.0;     7.7;     7.3;     8.1;
1893;autumn;     8.9;     8.8;     8.2;     7.4;     7.8;     8.4;     8.5;     8.5;     8.5;     8.0;     8.4;     8.2;     8.1;     8.6;     8.1;     7.4;     8.1;
1894;autumn;     8.3;     8.3;     7.9;     7.3;     7.8;     8.1;     8.3;     8.3;     8.6;     8.2;     8.3;     8.5;     7.8;     8.3;     7.8;     7.2;     8.0;
1895;autumn;     9.2;     9.2;     9.7;     8.5;     9.1;     8.7;     9.0;     9.0;     9.6;     9.5;     8.8;     9.9;     8.9;     9.2;     8.9;     8.5;     9.0;
1896;autumn;     8.2;     8.2;     7.4;     6.6;     7.4;     7.9;     7.8;     7.8;     7.9;     7.5;     8.0;     7.6;     7.8;     8.0;     7.5;     6.9;     7.5;
1897;autumn;     7.8;     7.8;     7.4;     6.4;     7.3;     7.8;     8.0;     8.0;     8.3;     7.6;     8.0;     7.8;     7.3;     7.8;     7.4;     6.8;     7.5;
1898;autumn;     8.9;     8.9;     9.6;     8.5;     9.0;     8.5;     9.2;     9.2;     9.8;     9.4;     9.0;     9.7;     9.1;     9.1;     8.7;     8.3;     9.0;
1899;autumn;     9.5;     9.5;     8.7;     7.7;     8.7;     9.2;     9.5;     9.5;     9.6;     8.8;     9.4;     9.0;     9.0;     9.4;     8.9;     8.3;     8.9;
1900;autumn;     9.5;     9.5;     9.3;     8.3;     8.8;     9.2;     9.4;     9.4;     9.4;     8.9;     9.3;     9.2;     9.1;     9.4;     8.9;     8.3;     9.0;
1901;autumn;     9.3;     9.2;     7.7;     7.3;     8.1;     9.2;     9.1;     9.2;     9.1;     8.2;     9.4;     8.3;     8.3;     8.9;     8.3;     7.6;     8.4;
1902;autumn;     6.8;     6.8;     7.2;     6.5;     6.9;     6.5;     7.2;     7.2;     7.7;     7.3;     7.1;     7.6;     6.5;     6.8;     6.4;     5.8;     6.9;
1903;autumn;     9.5;     9.5;     9.0;     8.5;     9.3;     8.8;     9.7;     9.7;     9.9;     9.5;     9.2;     9.6;     9.2;     9.6;     9.2;     8.7;     9.2;
1904;autumn;     8.5;     8.5;     7.6;     6.9;     7.6;     8.2;     8.4;     8.4;     8.3;     7.9;     8.5;     7.9;     7.7;     8.3;     7.8;     7.2;     7.8;
1905;autumn;     7.4;     7.4;     6.5;     6.1;     6.6;     7.1;     7.1;     7.2;     7.2;     7.0;     7.2;     7.2;     6.7;     7.1;     6.6;     6.0;     6.8;
1906;autumn;    10.0;    10.0;     9.2;     8.5;     9.5;     9.8;    10.2;    10.2;    10.2;     9.6;    10.2;     9.7;     9.4;    10.0;     9.5;     8.9;     9.5;
1907;autumn;     9.5;     9.4;     9.4;     8.5;     9.3;     9.0;     9.4;     9.4;    10.1;     9.5;     9.1;     9.8;     9.2;     9.2;     9.0;     8.6;     9.2;
1908;autumn;     7.4;     7.4;     7.0;     6.1;     7.0;     7.4;     7.9;     7.9;     8.5;     7.4;     8.0;     7.8;     6.9;     7.3;     7.0;     6.5;     7.2;
1909;autumn;     9.0;     9.0;     7.9;     7.4;     8.1;     8.9;     9.0;     9.0;     8.8;     8.2;     9.0;     8.3;     8.3;     8.8;     8.3;     7.6;     8.3;
1910;autumn;     8.0;     8.0;     7.6;     7.0;     7.7;     7.9;     8.3;     8.3;     8.6;     8.0;     8.3;     8.2;     7.5;     7.9;     7.5;     7.0;     7.8;
1911;autumn;     9.5;     9.5;     9.4;     8.6;     9.1;     9.2;     9.4;     9.4;     9.7;     9.4;     9.4;     9.7;     9.2;     9.5;     9.1;     8.5;     9.2;
1912;autumn;     6.5;     6.5;     5.5;     4.7;     5.8;     6.7;     7.0;     7.0;     7.0;     6.3;     7.2;     6.5;     5.7;     6.5;     6.0;     5.2;     6.1;
1913;autumn;     9.9;     9.8;     9.5;     8.8;     9.6;     9.7;    10.0;    10.1;    10.5;    10.0;     9.9;    10.3;     9.5;     9.8;     9.4;     8.9;     9.6;
1914;autumn;     8.4;     8.4;     7.4;     7.0;     7.8;     8.4;     8.8;     8.8;     8.8;     8.1;     8.9;     8.3;     7.8;     8.3;     7.8;     7.2;     8.0;
1915;autumn;     7.1;     7.1;     6.2;     5.5;     6.6;     7.2;     7.1;     7.1;     7.3;     7.0;     7.4;     7.3;     6.2;     6.8;     6.4;     5.8;     6.6;
1916;autumn;     8.8;     8.8;     8.0;     7.5;     8.3;     8.5;     8.8;     8.8;     9.1;     8.7;     8.6;     8.8;     8.2;     8.6;     8.2;     7.6;     8.3;
1917;autumn;     9.8;     9.8;     8.6;     8.1;     8.6;     9.2;     9.3;     9.3;     9.3;     9.0;     9.1;     9.0;     9.1;     9.5;     9.0;     8.3;     8.9;
1918;autumn;     8.7;     8.6;     7.4;     7.1;     7.6;     8.3;     8.4;     8.4;     8.5;     8.0;     8.3;     8.1;     8.1;     8.3;     7.8;     7.3;     7.9;
1919;autumn;     7.3;     7.3;     7.3;     6.9;     7.0;     7.0;     7.1;     7.1;     7.4;     7.5;     7.0;     7.4;     6.9;     7.2;     6.8;     6.4;     7.1;
1920;autumn;     6.9;     6.9;     7.2;     6.6;     7.0;     7.0;     7.3;     7.3;     7.9;     7.5;     7.4;     7.7;     6.6;     6.9;     6.5;     6.1;     7.0;
1921;autumn;     8.1;     8.1;     8.2;     7.4;     8.1;     8.0;     8.4;     8.4;     9.0;     8.7;     8.3;     8.4;     7.8;     8.2;     7.7;     7.2;     8.1;
1922;autumn;     6.5;     6.5;     6.1;     5.6;     6.1;     6.5;     6.6;     6.7;     6.9;     6.7;     6.8;     6.7;     5.8;     6.4;     6.0;     5.5;     6.3;
1923;autumn;     9.3;     9.3;     8.8;     8.4;     8.5;     8.9;     8.9;     8.9;     8.9;     8.8;     8.7;     8.8;     8.9;     9.2;     8.8;     8.3;     8.8;
1924;autumn;     9.2;     9.2;     8.4;     7.7;     8.3;     9.1;     9.1;     9.1;     9.2;     8.5;     9.2;     8.6;     8.6;     9.0;     8.6;     8.0;     8.6;
1925;autumn;     7.6;     7.6;     6.9;     6.5;     6.9;     7.3;     7.6;     7.6;     7.5;     7.2;     7.5;     7.3;     7.3;     7.5;     7.1;     6.6;     7.2;
1926;autumn;     9.7;     9.7;     9.7;     9.2;     9.4;     9.2;     9.5;     9.5;     9.9;     9.7;     9.1;     9.8;     9.6;     9.7;     9.4;     9.0;     9.5;
1927;autumn;     8.5;     8.5;     8.1;     7.7;     8.1;     8.2;     8.5;     8.5;     8.9;     8.6;     8.6;     8.6;     8.1;     8.4;     8.0;     7.5;     8.2;
1928;autumn;     9.7;     9.7;     8.8;     8.4;     8.9;     9.4;     9.4;     9.4;     9.5;     9.2;     9.6;     9.3;     9.0;     9.5;     9.0;     8.4;     9.1;
1929;autumn;    10.5;    10.5;     9.9;     9.3;     9.9;     9.9;    10.2;    10.2;    10.6;    10.2;     9.9;    10.2;    10.2;    10.4;    10.1;     9.6;    10.0;
1930;autumn;     9.5;     9.5;     9.3;     8.6;     9.2;     9.2;     9.6;     9.6;     9.9;     9.6;     9.5;     9.6;     9.1;     9.6;     9.2;     8.7;     9.3;
1931;autumn;     7.8;     7.8;     6.8;     6.2;     7.3;     7.7;     8.2;     8.2;     8.4;     7.6;     8.2;     7.7;     7.0;     7.9;     7.4;     6.8;     7.4;
1932;autumn;     9.6;     9.6;     9.4;     8.9;     9.0;     9.1;     9.2;     9.2;     9.4;     9.4;     9.1;     9.6;     9.3;     9.6;     9.2;     8.7;     9.2;
1933;autumn;     8.5;     8.5;     8.2;     7.5;     8.2;     8.5;     8.7;     8.7;     9.0;     8.7;     9.1;     8.9;     7.9;     8.5;     8.1;     7.5;     8.3;
1934;autumn;    10.4;    10.4;     8.9;     8.6;     9.6;    10.3;    10.6;    10.6;    10.5;     9.8;    10.6;     9.8;     9.6;    10.5;     9.9;     9.2;     9.8;
1935;autumn;     9.6;     9.6;     8.8;     8.4;     8.9;     9.3;     9.7;     9.7;     9.8;     9.1;     9.6;     9.1;     9.1;     9.7;     9.2;     8.5;     9.1;
1936;autumn;     8.0;     8.0;     7.3;     6.8;     7.7;     8.0;     8.4;     8.4;     8.5;     8.1;     8.3;     8.1;     7.2;     8.1;     7.6;     7.0;     7.7;
1937;autumn;     9.2;     9.2;     8.2;     7.8;     8.6;     9.1;     9.1;     9.1;     9.3;     8.8;     9.2;     8.8;     8.7;     9.2;     8.8;     8.3;     8.7;
1938;autumn;    10.5;    10.4;     9.3;     8.6;     9.6;    10.4;    10.6;    10.6;    10.6;     9.9;    10.5;    10.1;     9.7;    10.5;     9.9;     9.3;     9.8;
1939;autumn;     8.6;     8.6;     8.4;     7.7;     8.4;     8.5;     8.9;     8.9;     9.2;     8.8;     8.7;     9.0;     8.1;     8.7;     8.3;     7.8;     8.4;
1940;autumn;     8.6;     8.6;     8.6;     8.1;     8.4;     8.3;     8.7;     8.7;     9.0;     8.8;     8.5;     9.0;     8.3;     8.6;     8.3;     7.9;     8.5;
1941;autumn;     7.3;     7.2;     7.3;     6.5;     7.6;     7.3;     8.0;     8.0;     8.5;     8.1;     7.8;     8.3;     6.8;     7.6;     7.2;     6.8;     7.4;
1942;autumn;    10.0;    10.0;     9.7;     9.2;    10.0;     9.7;    10.1;    10.1;    10.4;    10.2;     9.9;    10.2;     9.8;    10.3;    10.0;     9.6;     9.8;
1943;autumn;     9.0;     9.0;     8.7;     8.2;     8.6;     8.9;     9.0;     9.0;     9.3;     8.9;     9.1;     9.0;     8.8;     9.0;     8.6;     8.2;     8.8;
1944;autumn;     9.3;     9.2;     8.0;     7.7;     8.3;     8.9;     9.1;     9.1;     9.0;     8.4;     8.9;     8.5;     8.7;     9.2;     8.7;     8.0;     8.5;
1945;autumn;     9.5;     9.5;     8.5;     7.9;     9.1;     9.7;     9.6;     9.6;     9.7;     9.4;     9.7;     9.4;     8.8;     9.1;     8.8;     8.4;     9.0;
1946;autumn;     8.2;     8.2;     8.2;     7.5;     8.5;     8.6;     9.0;     9.0;     9.3;     8.8;     8.8;     9.0;     7.6;     8.6;     8.3;     7.9;     8.4;
1947;autumn;    10.0;    10.0;     9.8;     9.3;     9.9;     9.7;    10.2;    10.2;    10.6;    10.4;     9.9;    10.6;     9.9;    10.2;     9.8;     9.3;     9.9;
1948;autumn;     9.6;     9.6;     8.3;     8.1;     8.5;     9.3;     9.5;     9.5;     9.5;     8.7;     9.6;     8.9;     9.1;     9.6;     9.0;     8.3;     8.9;
1949;autumn;    10.4;    10.4;     9.9;     9.4;    10.1;    10.5;    10.7;    10.7;    10.9;    10.6;    10.9;    10.9;    10.0;    10.6;    10.2;     9.6;    10.2;
1950;autumn;     8.7;     8.7;     8.2;     7.5;     8.2;     8.4;     8.7;     8.7;     8.9;     8.6;     8.8;     8.7;     8.2;     8.8;     8.3;     7.8;     8.3;
1951;autumn;     9.8;     9.8;     9.0;     8.7;     9.3;     9.6;     9.8;     9.8;    10.1;     9.6;     9.9;    10.0;     9.5;     9.7;     9.4;     8.9;     9.4;
1952;autumn;     6.8;     6.8;     6.4;     5.8;     6.3;     6.7;     6.6;     6.6;     6.8;     6.6;     6.8;     6.8;     6.3;     6.6;     6.3;     5.8;     6.4;
1953;autumn;    10.1;    10.0;     8.8;     8.5;     9.4;     9.9;    10.2;    10.2;    10.4;     9.7;    10.3;    10.0;     9.7;    10.1;     9.7;     9.2;     9.6;
1954;autumn;     9.4;     9.4;     8.8;     8.1;     9.1;     9.1;     9.8;     9.8;    10.1;     9.3;     9.4;     9.5;     9.0;     9.7;     9.2;     8.7;     9.1;
1955;autumn;     9.1;     9.1;     7.5;     7.1;     8.1;     9.2;     9.3;     9.3;     9.2;     8.3;     9.5;     8.5;     8.4;     9.0;     8.5;     7.8;     8.4;
1956;autumn;     8.4;     8.4;     7.7;     7.2;     8.0;     8.4;     8.9;     8.9;     9.0;     8.4;     8.9;     8.6;     7.8;     8.5;     8.1;     7.5;     8.2;
1957;autumn;     8.9;     8.9;     8.1;     7.5;     8.4;     8.7;     9.1;     9.1;     9.3;     8.7;     9.0;     9.0;     8.4;     8.9;     8.4;     7.9;     8.5;
1958;autumn;     9.7;     9.7;     8.8;     8.4;     9.3;     9.7;    10.0;    10.0;    10.1;     9.4;    10.0;     9.6;     9.3;     9.7;     9.3;     8.9;     9.3;
1959;autumn;     8.2;     8.2;     8.2;     7.3;     8.5;     8.6;     9.1;     9.1;     9.7;     9.0;     9.1;     9.7;     8.1;     8.4;     8.2;     7.8;     8.4;
1960;autumn;     9.5;     9.4;     8.6;     8.3;     9.2;     9.3;     9.8;     9.8;    10.0;     9.3;     9.5;     9.5;     9.1;     9.7;     9.3;     8.7;     9.2;
1961;autumn;    10.5;    10.4;    10.0;     9.3;    10.2;    10.3;    10.5;    10.5;    10.9;    10.4;    10.4;    10.7;    10.4;    10.6;    10.3;     9.9;    10.2;
1962;autumn;     8.4;     8.4;     7.6;     7.1;     7.6;     8.4;     8.6;     8.6;     8.6;     8.1;     8.9;     8.4;     8.1;     8.3;     7.9;     7.3;     8.0;
1963;autumn;    10.3;    10.3;     9.6;     9.1;     9.4;     9.8;     9.9;     9.9;    10.3;     9.8;     9.8;    10.1;    10.1;    10.1;     9.7;     9.2;     9.7;
1964;autumn;     8.8;     8.8;     8.5;     7.9;     8.5;     8.7;     8.7;     8.7;     9.1;     8.8;     8.8;     9.0;     8.4;     8.7;     8.4;     7.9;     8.5;
1965;autumn;     7.5;     7.5;     7.3;     6.7;     7.2;     7.7;     7.7;     7.7;     8.1;     7.5;     8.0;     8.0;     7.3;     7.4;     7.1;     6.7;     7.4;
1966;autumn;     9.0;     9.0;     8.8;     8.3;     8.7;     8.8;     9.1;     9.1;     9.3;     9.0;     9.1;     9.4;     8.8;     9.0;     8.6;     8.2;     8.8;
1967;autumn;    10.4;    10.4;     9.1;     8.7;     9.3;    10.0;    10.0;    10.0;    10.0;     9.3;    10.1;     9.5;    10.0;    10.2;     9.7;     9.1;     9.6;
1968;autumn;     9.5;     9.5;     8.6;     8.1;     8.9;     9.7;     9.8;     9.8;     9.9;     9.0;    10.1;     9.2;     9.0;     9.5;     9.0;     8.5;     9.1;
1969;autumn;    10.1;    10.1;     9.1;     8.7;     9.3;     9.9;    10.3;    10.3;    10.5;     9.6;    10.1;     9.8;     9.7;    10.0;     9.6;     9.0;     9.6;
1970;autumn;     9.3;     9.3;     9.2;     8.6;     9.3;     9.0;     9.8;     9.8;    10.3;     9.7;     9.3;    10.0;     9.0;     9.5;     9.2;     8.7;     9.3;
1971;autumn;     8.6;     8.6;     7.8;     7.0;     7.9;     8.7;     8.8;     8.8;     8.8;     8.4;     9.0;     8.5;     7.9;     8.6;     8.0;     7.4;     8.1;
1972;autumn;     7.8;     7.8;     6.8;     6.0;     7.0;     8.0;     8.0;     8.0;     8.0;     7.4;     8.1;     7.7;     7.1;     7.6;     7.1;     6.5;     7.2;
1973;autumn;     8.3;     8.3;     8.2;     7.4;     8.4;     8.1;     8.7;     8.7;     9.1;     8.8;     8.4;     9.1;     7.9;     8.5;     8.1;     7.6;     8.2;
1974;autumn;     8.6;     8.6;     7.2;     6.7;     7.6;     8.6;     8.6;     8.6;     8.4;     7.7;     8.6;     7.9;     7.8;     8.6;     8.0;     7.2;     7.8;
1975;autumn;     9.1;     9.1;     8.5;     7.9;     8.5;     8.9;     9.1;     9.1;     9.3;     8.8;     9.0;     9.1;     8.8;     9.1;     8.7;     8.1;     8.7;
1976;autumn;     9.3;     9.3;     8.6;     8.1;     9.0;     9.0;     9.6;     9.6;     9.9;     9.3;     9.5;     9.5;     8.9;     9.3;     8.9;     8.4;     9.0;
1977;autumn;     9.4;     9.4;     8.7;     8.2;     9.0;     9.2;     9.7;     9.7;     9.8;     9.1;     9.4;     9.2;     9.0;     9.5;     9.1;     8.6;     9.0;
1978;autumn;     9.2;     9.2;     7.8;     7.2;     8.1;     9.4;     9.5;     9.5;     9.3;     8.2;     9.7;     8.2;     8.3;     9.0;     8.5;     7.7;     8.5;
1979;autumn;     8.5;     8.5;     8.7;     7.7;     8.4;     8.3;     8.9;     8.9;     9.3;     9.0;     8.7;     9.3;     8.0;     8.6;     8.2;     7.6;     8.5;
1980;autumn;     8.7;     8.7;     8.0;     7.4;     8.1;     8.7;     9.0;     9.0;     9.1;     8.4;     9.0;     8.5;     8.1;     8.7;     8.2;     7.6;     8.3;
1981;autumn;     9.3;     9.3;     8.8;     8.4;     8.7;     8.9;     9.2;     9.2;     9.3;     9.0;     9.0;     9.2;     8.8;     9.3;     8.8;     8.3;     8.9;
1982;autumn;    11.1;    11.1;     9.9;     9.4;    10.3;    10.5;    11.0;    11.0;    11.3;    10.5;    10.4;    10.7;    10.8;    11.2;    10.7;    10.1;    10.4;
1983;autumn;     9.4;     9.4;     8.2;     7.6;     8.4;     9.3;     9.5;     9.5;     9.5;     8.7;     9.5;     8.9;     8.9;     9.5;     8.9;     8.2;     8.8;
1984;autumn;     9.3;     9.3;     8.9;     8.3;     9.0;     9.1;     9.7;     9.7;    10.3;     9.4;     9.5;     9.7;     9.1;     9.5;     9.1;     8.5;     9.2;
1985;autumn;     8.1;     8.1;     7.6;     6.9;     7.5;     8.0;     8.2;     8.2;     8.3;     7.9;     8.2;     8.3;     7.5;     8.0;     7.6;     7.0;     7.7;
1986;autumn;     9.2;     9.2;     8.9;     8.0;     8.7;     9.1;     9.5;     9.5;     9.7;     9.1;     9.3;     9.5;     8.9;     9.3;     8.8;     8.2;     8.9;
1987;autumn;     9.8;     9.7;     9.8;     9.1;     9.4;     9.4;     9.9;     9.9;    10.2;     9.8;     9.6;    10.1;     9.3;     9.7;     9.3;     8.9;     9.6;
1988;autumn;     8.8;     8.8;     8.5;     7.9;     8.5;     8.6;     9.1;     9.2;     9.4;     8.8;     9.0;     9.0;     8.2;     9.0;     8.6;     8.0;     8.6;
1989;autumn;     9.9;     9.9;     8.3;     7.8;     9.1;     9.7;     9.9;     9.9;    10.2;     9.3;     9.7;     9.5;     9.3;     9.9;     9.4;     8.8;     9.2;
1990;autumn;     9.2;     9.2;     8.6;     7.9;     8.6;     9.1;     9.4;     9.4;     9.5;     9.0;     9.3;     9.3;     8.6;     9.2;     8.7;     8.1;     8.8;
1991;autumn;     9.6;     9.6;     8.7;     8.0;     8.9;     9.3;     9.4;     9.4;     9.6;     9.2;     9.2;     9.5;     8.9;     9.4;     9.0;     8.4;     9.0;
1992;autumn;     8.2;     8.2;     8.7;     8.0;     8.3;     8.1;     8.9;     8.9;     9.1;     8.7;     8.5;     8.9;     8.1;     8.5;     8.1;     7.6;     8.4;
1993;autumn;     7.0;     7.0;     6.8;     6.5;     6.7;     6.8;     7.0;     7.1;     7.4;     7.0;     6.9;     7.4;     6.5;     6.8;     6.5;     6.0;     6.8;
1994;autumn;     9.3;     9.2;     9.6;     9.0;     9.4;     9.1;     9.6;     9.6;    10.1;     9.9;     9.3;    10.3;     9.0;     9.3;     9.0;     8.7;     9.4;
1995;autumn;     9.2;     9.2;     8.7;     8.0;     9.0;     9.3;    10.0;    10.0;    10.2;     9.5;     9.8;     9.8;     8.6;     9.5;     9.1;     8.4;     9.1;
1996;autumn;     8.7;     8.7;     7.8;     7.4;     8.0;     8.4;     8.7;     8.7;     8.7;     8.4;     8.7;     8.8;     8.0;     8.5;     8.1;     7.6;     8.2;
1997;autumn;     8.5;     8.5;     8.6;     7.9;     8.4;     8.4;     8.8;     8.8;     9.2;     9.0;     8.5;     9.5;     7.9;     8.6;     8.2;     7.8;     8.4;
1998;autumn;     8.0;     8.0;     7.7;     7.4;     7.8;     7.9;     8.3;     8.3;     8.5;     8.0;     8.2;     8.2;     7.5;     8.1;     7.7;     7.3;     7.9;
1999;autumn;    10.2;    10.2;     9.0;     8.6;     9.5;    10.2;    10.8;    10.8;    10.7;     9.8;    10.6;     9.8;     9.5;    10.4;     9.8;     9.1;     9.8;
2000;autumn;    10.7;    10.7;     9.8;     9.3;    10.0;    10.4;    10.8;    10.8;    11.0;    10.2;    10.6;    10.4;    10.3;    10.6;    10.2;     9.7;    10.2;
2001;autumn;     9.8;     9.8;     8.6;     8.1;     9.2;     9.8;    10.4;    10.4;    10.3;     9.4;    10.3;     9.6;     9.1;     9.9;     9.4;     8.8;     9.4;
2002;autumn;     8.8;     8.8;     9.2;     8.4;     9.2;     8.8;     9.3;     9.3;     9.9;     9.8;     9.1;    10.1;     8.4;     8.9;     8.7;     8.3;     9.0;
2003;autumn;     8.9;     8.9;     8.3;     7.6;     8.5;     8.9;     9.1;     9.1;     9.4;     9.2;     9.0;     9.7;     8.4;     9.0;     8.5;     7.9;     8.6;
2004;autumn;     9.6;     9.6;     9.3;     8.7;     9.2;     9.6;    10.0;    10.0;    10.1;     9.8;     9.8;    10.1;     9.1;     9.7;     9.3;     8.8;     9.4;
2005;autumn;    10.3;    10.3;     9.5;     8.8;    10.1;    10.3;    10.9;    10.9;    11.1;    10.7;    10.7;    11.1;     9.6;    10.4;    10.0;     9.5;    10.1;
2006;autumn;    12.4;    12.4;    11.6;    10.9;    12.0;    12.3;    12.8;    12.8;    13.0;    12.3;    12.6;    12.5;    11.7;    12.6;    12.1;    11.5;    12.0;
2007;autumn;     8.5;     8.5;     7.6;     6.9;     8.1;     8.8;     9.2;     9.2;     9.2;     8.5;     9.2;     8.8;     7.7;     8.7;     8.1;     7.5;     8.2;
2008;autumn;     9.5;     9.5;     8.3;     7.9;     8.6;     9.6;     9.6;     9.6;     9.3;     8.8;     9.7;     8.9;     8.7;     9.3;     8.8;     8.2;     8.9;
2009;autumn;    10.2;    10.2;     9.9;     9.3;    10.0;    10.0;    10.7;    10.7;    10.8;    10.5;    10.3;    10.7;     9.8;    10.4;    10.0;     9.5;    10.1;
2010;autumn;     8.6;     8.6;     8.2;     7.6;     8.4;     8.7;     9.0;     9.0;     9.1;     8.8;     8.9;     9.0;     8.0;     8.7;     8.3;     7.8;     8.4;
2011;autumn;     9.8;     9.8;     9.5;     8.7;     9.6;     9.8;    10.2;    10.2;    10.8;    10.2;    10.1;    10.5;     9.6;     9.9;     9.6;     9.2;     9.7;
2012;autumn;     9.6;     9.6;     9.1;     8.5;     8.8;     9.4;     9.6;     9.6;     9.7;     9.3;     9.5;     9.7;     9.1;     9.6;     9.1;     8.6;     9.2;
2013;autumn;     9.8;     9.8;     9.3;     8.6;     9.3;     9.8;    10.2;    10.2;    10.2;     9.8;    10.1;    10.1;     9.2;     9.8;     9.4;     8.8;     9.5;
2014;autumn;    11.5;    11.5;    10.8;    10.1;    10.9;    11.4;    11.8;    11.8;    11.8;    11.2;    11.8;    11.6;    10.9;    11.5;    11.1;    10.5;    11.1;
2015;autumn;     9.8;     9.8;     9.3;     8.9;     9.4;     9.8;    10.2;    10.2;    10.2;     9.7;    10.2;     9.8;     9.5;     9.8;     9.5;     9.0;     9.6;
2016;autumn;     9.9;     9.9;     9.4;     9.0;     9.7;     9.8;    10.2;    10.2;    10.4;    10.1;    10.1;    10.3;     9.5;    10.2;     9.8;     9.3;     9.7;
1881;summer;    17.1;    17.1;    17.0;    16.4;    16.6;    16.1;    16.2;    16.2;    16.7;    16.9;    15.8;    17.2;    16.2;    16.9;    16.5;    15.9;    16.5;
1882;summer;    16.5;    16.4;    14.9;    14.5;    15.0;    16.2;    15.7;    15.7;    15.5;    15.2;    16.1;    15.3;    15.1;    16.0;    15.4;    14.6;    15.3;
1883;summer;    17.5;    17.5;    15.9;    15.5;    16.2;    16.7;    16.4;    16.4;    16.4;    16.2;    16.3;    16.4;    16.5;    17.1;    16.6;    15.8;    16.3;
1884;summer;    17.0;    17.0;    16.1;    15.3;    16.0;    16.3;    16.2;    16.2;    16.5;    16.5;    16.2;    16.8;    15.9;    16.6;    16.0;    15.3;    16.1;
1885;summer;    17.2;    17.2;    16.6;    16.1;    15.8;    16.1;    15.8;    15.8;    16.1;    16.3;    15.5;    16.7;    16.3;    16.6;    16.1;    15.4;    16.2;
1886;summer;    17.2;    17.1;    16.0;    15.5;    15.9;    16.1;    15.9;    15.9;    16.2;    16.2;    15.5;    16.4;    16.1;    16.6;    16.1;    15.3;    16.0;
1887;summer;    17.3;    17.3;    17.2;    16.4;    16.6;    16.4;    16.3;    16.3;    16.8;    17.2;    15.9;    17.4;    16.3;    17.0;    16.5;    16.0;    16.6;
1888;summer;    16.2;    16.2;    15.4;    14.9;    15.0;    15.1;    15.0;    15.0;    15.2;    15.2;    14.4;    15.3;    15.2;    15.9;    15.3;    14.6;    15.2;
1889;summer;    18.0;    18.0;    16.6;    16.1;    16.6;    17.2;    16.8;    16.8;    16.8;    16.7;    16.7;    16.9;    16.8;    17.6;    17.0;    16.1;    16.8;
1890;summer;    16.6;    16.6;    15.2;    14.9;    15.0;    15.5;    15.1;    15.1;    15.1;    15.1;    14.9;    15.3;    15.5;    16.1;    15.5;    14.8;    15.3;
1891;summer;    16.3;    16.3;    15.5;    15.0;    15.1;    15.3;    15.3;    15.3;    15.2;    15.2;    15.2;    15.3;    15.2;    15.8;    15.2;    14.5;    15.3;
1892;summer;    17.6;    17.6;    16.7;    16.3;    16.3;    15.8;    15.8;    15.8;    16.2;    16.6;    15.0;    16.7;    17.0;    17.2;    16.7;    16.1;    16.4;
1893;summer;    17.7;    17.6;    16.9;    16.2;    16.6;    16.6;    16.6;    16.6;    16.9;    17.0;    16.4;    17.3;    16.7;    17.4;    16.9;    16.2;    16.7;
1894;summer;    16.9;    16.9;    16.0;    15.5;    15.6;    16.0;    15.6;    15.6;    15.7;    15.8;    15.6;    15.9;    15.9;    16.5;    15.9;    15.1;    15.8;
1895;summer;    17.9;    17.9;    16.5;    16.1;    16.2;    16.5;    16.2;    16.2;    16.3;    16.2;    15.9;    16.4;    17.1;    17.3;    16.7;    16.0;    16.5;
1896;summer;    17.4;    17.4;    15.7;    15.0;    15.7;    16.8;    16.3;    16.3;    16.1;    15.9;    16.5;    16.1;    16.0;    16.7;    16.1;    15.2;    16.0;
1897;summer;    17.8;    17.8;    17.0;    16.1;    16.8;    17.0;    16.9;    16.9;    17.0;    17.1;    16.7;    17.3;    17.0;    17.5;    17.0;    16.2;    16.9;
1898;summer;    16.6;    16.6;    16.1;    15.3;    15.7;    15.5;    15.6;    15.6;    15.8;    15.9;    15.2;    16.1;    16.0;    16.3;    15.8;    15.1;    15.7;
1899;summer;    16.9;    16.9;    16.6;    15.5;    16.3;    16.2;    16.5;    16.5;    16.7;    16.6;    16.3;    16.9;    15.9;    16.8;    16.2;    15.4;    16.3;
1900;summer;    18.0;    18.0;    16.9;    16.2;    16.7;    17.0;    16.9;    16.9;    16.7;    16.9;    16.6;    17.2;    17.2;    17.6;    17.0;    16.2;    16.8;
1901;summer;    18.1;    18.1;    16.6;    16.3;    16.5;    17.0;    16.9;    16.9;    16.8;    16.9;    16.7;    17.0;    17.1;    17.7;    16.9;    15.9;    16.8;
1902;summer;    15.9;    15.8;    15.8;    15.2;    15.2;    14.6;    15.2;    15.2;    15.2;    15.5;    14.5;    15.7;    15.4;    15.7;    15.2;    14.5;    15.3;
1903;summer;    16.7;    16.7;    15.4;    15.3;    15.3;    15.4;    15.3;    15.3;    15.2;    15.4;    15.0;    15.4;    15.9;    16.3;    15.7;    15.0;    15.5;
